Entity,Code,Year,Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME)
Kazakhstan,KAZ,1995,318.83,19.31,957.32,3091.02,2544.89
Kazakhstan,KAZ,1996,291.86,19.61,1044.03,3171.87,2631.73
Kazakhstan,KAZ,1997,264.66,19.36,1015.53,3048.38,2629.95
Kazakhstan,KAZ,1998,238.2,18.41,960.45,2856.95,2602.07
Kazakhstan,KAZ,1999,217.58,16.6,905.28,2612.77,2552.76
Kazakhstan,KAZ,2000,203.24,15,948.61,2635.06,2644.96
Kazakhstan,KAZ,2001,198.78,13.89,1002.4,2705.31,2767.01
Kazakhstan,KAZ,2002,192.52,12.76,1022.71,2830.56,2837.98
Kazakhstan,KAZ,2003,180.74,11.43,1060.06,2920,2888.57
Kazakhstan,KAZ,2004,169.97,10.13,1038.51,2899.2,2787.68
Kazakhstan,KAZ,2005,160.22,9.22,1021.4,2839.51,2733.43
Kazakhstan,KAZ,2006,156.62,8.48,1046.65,2860.45,2883.81
Kazakhstan,KAZ,2007,154.91,7.23,1021.08,2773.04,3045.25
Kazakhstan,KAZ,2008,151.36,6.31,884.13,2551.59,3135.89
Kazakhstan,KAZ,2009,144.81,5.98,771.69,2347.74,3135.78
Kazakhstan,KAZ,2010,133.49,5.84,730.01,2308.16,3208.09
Kazakhstan,KAZ,2011,116.35,5.51,692.48,2289.3,3285.12
Kazakhstan,KAZ,2012,102.38,5.08,635.24,2207.18,3203.81
Kazakhstan,KAZ,2013,98.75,5.48,604.31,2202.97,3138.49
Kazakhstan,KAZ,2014,86.64,5.45,542.62,2155.42,2932.57
Kazakhstan,KAZ,2015,84.15,6.22,546.61,2337.83,2986.2
Kazakhstan,KAZ,2016,75.05,5.96,526.9,2358.52,2854.95
Kazakhstan,KAZ,2017,74.47,6.13,557.49,2500.3,2952.03
Kenya,KEN,1990,1116.16,29.9,155.96,407.57,586.26
Kenya,KEN,1991,1129.53,31.5,169.83,436.37,621.11
Kenya,KEN,1992,1146.25,33.34,185.84,468.91,657.69
Kenya,KEN,1993,1161.42,34.96,201.93,501.15,693.92
Kenya,KEN,1994,1172.93,36.54,218.46,533.6,727.52
Kenya,KEN,1995,1181.71,37.89,235.27,566.41,757.36
Kenya,KEN,1996,1180.31,38.52,255.22,605.88,793.9
Kenya,KEN,1997,1168.27,38.91,275.6,647.11,832.18
Kenya,KEN,1998,1145.41,39.19,296.49,689.3,870.36
Kenya,KEN,1999,1127.12,39.5,314.08,722.19,900.16
Kenya,KEN,2000,1138.53,41.34,337.17,761.23,927.9
Kenya,KEN,2001,1086.54,40.28,350.41,787.32,946.32
Kenya,KEN,2002,1062.42,40.48,370.29,824.78,971.77
Kenya,KEN,2003,1062.89,42.84,389.09,858.9,996.27
Kenya,KEN,2004,1044.62,43.91,410.81,897.37,1023.19
Kenya,KEN,2005,1039.22,45.05,427.8,923.77,1042.03
Kenya,KEN,2006,1049.4,47.09,448.15,963.35,1075.51
Kenya,KEN,2007,1057.3,48.88,467.42,1004.94,1113.51
Kenya,KEN,2008,1052.74,50.1,486.75,1052.47,1156.56
Kenya,KEN,2009,1057.39,52.24,506.97,1107.29,1208.14
Kenya,KEN,2010,1085.64,56.16,528.54,1165.12,1267.11
Kenya,KEN,2011,1082.83,58.59,551.35,1237.75,1343.84
Kenya,KEN,2012,1066.82,58.59,574.28,1311.01,1427.38
Kenya,KEN,2013,1027.65,57.31,578.32,1348.54,1484.86
Kenya,KEN,2014,988.72,55.71,589.85,1400.76,1560.09
Kenya,KEN,2015,928.61,55.29,595.18,1437.3,1610.24
Kenya,KEN,2016,924.58,55.67,616.42,1511.59,1701.97
Kenya,KEN,2017,950.55,57.49,633.94,1576.28,1781.02
Kiribati,KIR,1990,0.79,0.05,1.26,2.49,1.4
Kiribati,KIR,1991,0.77,0.05,1.31,2.56,1.45
Kiribati,KIR,1992,0.76,0.05,1.4,2.67,1.53
Kiribati,KIR,1993,0.72,0.05,1.48,2.77,1.6
Kiribati,KIR,1994,0.69,0.05,1.53,2.8,1.64
Kiribati,KIR,1995,0.65,0.05,1.59,2.84,1.68
Kiribati,KIR,1996,0.64,0.05,1.67,2.9,1.73
Kiribati,KIR,1997,0.63,0.05,1.79,3.02,1.81
Kiribati,KIR,1998,0.62,0.06,1.91,3.15,1.88
Kiribati,KIR,1999,0.66,0.06,2.04,3.27,1.97
Kiribati,KIR,2000,0.66,0.07,2.15,3.36,2.04
Kiribati,KIR,2001,0.66,0.07,2.25,3.52,2.13
Kiribati,KIR,2002,0.65,0.07,2.34,3.67,2.22
Kiribati,KIR,2003,0.64,0.07,2.42,3.8,2.3
Kiribati,KIR,2004,0.61,0.06,2.5,3.92,2.39
Kiribati,KIR,2005,0.6,0.06,2.57,4.05,2.47
Kiribati,KIR,2006,0.6,0.06,2.66,4.21,2.53
Kiribati,KIR,2007,0.64,0.07,2.76,4.41,2.62
Kiribati,KIR,2008,0.63,0.07,2.81,4.56,2.66
Kiribati,KIR,2009,0.62,0.07,2.89,4.74,2.72
Kiribati,KIR,2010,0.6,0.07,2.92,4.87,2.75
Kiribati,KIR,2011,0.59,0.07,3.04,5.16,2.87
Kiribati,KIR,2012,0.53,0.06,2.94,5.11,2.81
Kiribati,KIR,2013,0.5,0.06,2.94,5.24,2.85
Kiribati,KIR,2014,0.44,0.06,2.79,5.14,2.74
Kiribati,KIR,2015,0.42,0.06,2.85,5.41,2.8
Kiribati,KIR,2016,0.37,0.06,2.69,5.28,2.67
Kiribati,KIR,2017,0.36,0.06,2.77,5.6,2.75
Kuwait,KWT,1990,19.03,2.75,94.19,132.15,102.68
Kuwait,KWT,1991,12.35,2.22,81.84,125.78,101.4
Kuwait,KWT,1992,15.89,2.29,77.95,118.17,99.19
Kuwait,KWT,1993,15.65,1.85,82.92,120.13,100.83
Kuwait,KWT,1994,17.25,1.79,89.58,125.99,105.83
Kuwait,KWT,1995,15.85,1.54,96.53,134.43,114.8
Kuwait,KWT,1996,13.96,1.45,99.9,137.54,120.75
Kuwait,KWT,1997,14.49,1.52,108.54,149.27,135.81
Kuwait,KWT,1998,12.29,1.42,111.21,149.86,145.34
Kuwait,KWT,1999,10.85,1.36,118.29,155.43,161.04
Kuwait,KWT,2000,10.46,1.4,119.89,150.57,173.69
Kuwait,KWT,2001,9.56,1.37,115.38,141.6,175.04
Kuwait,KWT,2002,10.26,1.46,114.85,142.11,184.03
Kuwait,KWT,2003,10.46,1.49,117.35,146,195.37
Kuwait,KWT,2004,10.09,1.49,124.38,156.83,210.82
Kuwait,KWT,2005,9.78,1.56,136.59,169.02,226.9
Kuwait,KWT,2006,9.97,1.71,148.03,182.63,244.04
Kuwait,KWT,2007,10.34,1.83,154.61,189.73,254.46
Kuwait,KWT,2008,11.66,2.05,164.96,202.02,264.96
Kuwait,KWT,2009,14.02,2.46,164.28,201.25,264.36
Kuwait,KWT,2010,12.56,2.43,157.21,193.72,261.73
Kuwait,KWT,2011,11.85,2.48,154.71,194.05,269.17
Kuwait,KWT,2012,11.66,2.56,162.16,211.14,283.8
Kuwait,KWT,2013,11.08,2.71,167.97,222.34,291.03
Kuwait,KWT,2014,10.01,2.66,167.37,224.77,290.56
Kuwait,KWT,2015,10.08,2.82,182.21,249.83,315.55
Kuwait,KWT,2016,8.53,2.63,187.22,262.42,327.12
Kuwait,KWT,2017,7.93,2.59,196.51,282.35,346.58
Kyrgyzstan,KGZ,1990,416.81,15.98,143.08,620.98,765.8
Kyrgyzstan,KGZ,1991,390.61,15.76,153.01,667.85,782.03
Kyrgyzstan,KGZ,1992,372.36,15.71,166.16,714.91,811.68
Kyrgyzstan,KGZ,1993,354.28,16.31,194.22,765.2,848.23
Kyrgyzstan,KGZ,1994,330.24,17.36,221.22,796.53,856.66
Kyrgyzstan,KGZ,1995,303.81,17.76,235.5,769.3,823.93
Kyrgyzstan,KGZ,1996,298.82,18.34,245.99,751.33,828.9
Kyrgyzstan,KGZ,1997,292.69,18.25,245.05,733.38,849.02
Kyrgyzstan,KGZ,1998,281.12,17.98,241.6,721.43,873.02
Kyrgyzstan,KGZ,1999,262.73,16.72,234.88,674.96,881.7
Kyrgyzstan,KGZ,2000,234.97,15.2,234.06,641.23,886.67
Kyrgyzstan,KGZ,2001,220.91,14.09,236.9,628.95,926.85
Kyrgyzstan,KGZ,2002,208.17,13.24,240.55,635.59,957.25
Kyrgyzstan,KGZ,2003,196.32,12.24,245.19,633.91,1002.74
Kyrgyzstan,KGZ,2004,183.9,11.39,244.95,626.05,1008.57
Kyrgyzstan,KGZ,2005,174.44,10.6,243.9,622.39,1014.8
Kyrgyzstan,KGZ,2006,171.37,10.09,251.03,633.94,1044.54
Kyrgyzstan,KGZ,2007,162.2,8.94,244.66,627.35,1054.81
Kyrgyzstan,KGZ,2008,143.44,8.01,229.7,599.53,1054.59
Kyrgyzstan,KGZ,2009,132.23,7.35,212.34,566.59,1023.87
Kyrgyzstan,KGZ,2010,120.88,6.49,203.24,558.37,993.16
Kyrgyzstan,KGZ,2011,109.65,5.97,199.13,565.45,1001.38
Kyrgyzstan,KGZ,2012,97.85,5.82,185.7,550.42,950.93
Kyrgyzstan,KGZ,2013,96.69,5.84,178.78,571.19,922.08
Kyrgyzstan,KGZ,2014,84.03,5.4,160.96,572.57,860.52
Kyrgyzstan,KGZ,2015,80.34,5.56,159.06,606.18,849.82
Kyrgyzstan,KGZ,2016,72.02,5.7,147.89,602.73,792.68
Kyrgyzstan,KGZ,2017,70.78,5.96,147.26,624.48,785.71
Laos,LAO,1990,466.41,11.48,85.1,235.81,206.5
Laos,LAO,1991,472.05,11.87,88.97,243.15,218.76
Laos,LAO,1992,468.83,12.01,91.65,247.46,229.15
Laos,LAO,1993,467.72,12.16,94.54,252.35,240.46
Laos,LAO,1994,465,12.24,97.21,256.99,251.82
Laos,LAO,1995,462.23,12.32,99.72,262.01,263.24
Laos,LAO,1996,464.37,12.45,103.15,268.28,274.35
Laos,LAO,1997,461.36,12.45,106.32,273.42,284.19
Laos,LAO,1998,457.74,12.41,109.46,277.92,293.18
Laos,LAO,1999,449.8,12.2,112.53,281.01,301.14
Laos,LAO,2000,437.95,11.83,115.98,282.78,307.17
Laos,LAO,2001,437.16,11.67,121.44,292.05,317.24
Laos,LAO,2002,444.8,11.83,125.7,298.66,326.47
Laos,LAO,2003,445.21,11.67,130.61,307.88,337.64
Laos,LAO,2004,443.32,11.43,135.64,318.21,350.21
Laos,LAO,2005,434.08,11.07,139.69,326.96,360.99
Laos,LAO,2006,424.86,10.75,144.74,340.36,374.15
Laos,LAO,2007,409.65,10.23,148.87,352.92,387.26
Laos,LAO,2008,416.06,10.56,153.33,367.47,401.61
Laos,LAO,2009,400.54,10.1,155.45,378.41,412.46
Laos,LAO,2010,381.79,9.56,156.74,388.4,421.61
Laos,LAO,2011,344.7,8.61,149.39,379.68,410.93
Laos,LAO,2012,338.83,8.47,154.44,401.17,429.49
Laos,LAO,2013,323.08,8.11,157.73,418.66,443.46
Laos,LAO,2014,292.31,7.38,153.6,414.33,437.74
Laos,LAO,2015,260.49,6.67,147.2,405.44,429.56
Laos,LAO,2016,245.64,6.39,149.22,419.86,444.26
Laos,LAO,2017,224.74,5.95,148.37,425.08,450.97
Latin America and Caribbean,,1990,9271.96,494.89,7625.37,21505.88,30116.11
Latin America and Caribbean,,1991,8906.6,478.12,7829.89,22342.99,31598.85
Latin America and Caribbean,,1992,8757.85,465.09,8221.28,23612.72,33885.68
Latin America and Caribbean,,1993,8508.75,457.28,8640.85,24932.88,36334.53
Latin America and Caribbean,,1994,8216.99,448,8958.38,25861.01,38233.26
Latin America and Caribbean,,1995,7892.99,432.33,9163.82,26666.28,39729.11
Latin America and Caribbean,,1996,7629.19,427.99,9418.07,27663.76,41357.8
Latin America and Caribbean,,1997,7335.16,418.84,9627.78,28424.87,42798.54
Latin America and Caribbean,,1998,7007.87,410.7,9924.35,29529.49,44968.94
Latin America and Caribbean,,1999,6638.88,403.65,9974.77,30215.56,46515.94
Latin America and Caribbean,,2000,6231.84,396.24,9941.43,30389.1,47371.34
Latin America and Caribbean,,2001,5894.67,390.15,10047.72,31124.62,49480.87
Latin America and Caribbean,,2002,5653.73,387.55,10282.11,32196.93,52166.7
Latin America and Caribbean,,2003,5456.16,387.95,10489.45,33303.03,54960.24
Latin America and Caribbean,,2004,5162.07,388.3,10519.21,33906.81,56803.69
Latin America and Caribbean,,2005,4862.47,383.81,10551.63,34387.83,58305.29
Latin America and Caribbean,,2006,4665.95,382.03,10780.09,35425.71,60233.03
Latin America and Caribbean,,2007,4470.8,374.89,10988.13,36465.55,62433.37
Latin America and Caribbean,,2008,4317.71,369.95,11466.89,38141.72,65742.59
Latin America and Caribbean,,2009,4194.75,373.8,11926.44,39698.69,69101.42
Latin America and Caribbean,,2010,4006.18,361.51,11905.06,40465.5,71829.79
Latin America and Caribbean,,2011,3920.34,356.55,12029.17,41856.64,74822.17
Latin America and Caribbean,,2012,3665.59,335.32,11802.52,42158.08,75477.37
Latin America and Caribbean,,2013,3483.69,317.89,11636.33,42922.32,77705.88
Latin America and Caribbean,,2014,3132.93,292.13,11305.33,43044.41,78489.66
Latin America and Caribbean,,2015,2858.43,271.68,11195.56,43853.27,80267.89
Latin America and Caribbean,,2016,2594.99,258.72,11199.64,44682.75,80887.6
Latin America and Caribbean,,2017,2501.5,254.41,11507.11,46770.42,84531.68
Latvia,LVA,1990,6.05,0.47,124.68,679.11,1026.6
Latvia,LVA,1991,6.36,0.46,131.5,707.7,987.93
Latvia,LVA,1992,6.39,0.44,142.92,756.73,983.57
Latvia,LVA,1993,5.98,0.45,181.63,881.94,1039.84
Latvia,LVA,1994,5.56,0.48,210.78,970.65,1072.24
Latvia,LVA,1995,5.49,0.47,184.51,880.54,1009.13
Latvia,LVA,1996,4.68,0.38,136.49,724.33,913.21
Latvia,LVA,1997,4.06,0.35,117.54,673.7,899.74
Latvia,LVA,1998,3.59,0.35,116.48,689.31,940.86
Latvia,LVA,1999,2.97,0.35,101.86,639.64,919.73
Latvia,LVA,2000,2.62,0.35,97.29,618.97,906.37
Latvia,LVA,2001,2.55,0.33,104.55,647.02,958.62
Latvia,LVA,2002,2.47,0.31,103.65,623.4,964.57
Latvia,LVA,2003,2.39,0.3,96.27,592.97,980.04
Latvia,LVA,2004,2.24,0.28,94.92,584.61,990.16
Latvia,LVA,2005,2.22,0.26,99.78,618.06,1018.24
Latvia,LVA,2006,2.11,0.25,105.23,648.49,1087.09
Latvia,LVA,2007,2.14,0.23,101.11,615.08,1060.28
Latvia,LVA,2008,1.88,0.21,85.64,543.65,1013.26
Latvia,LVA,2009,1.84,0.21,76.18,503.55,1005.46
Latvia,LVA,2010,1.58,0.18,72.87,490.7,1014.46
Latvia,LVA,2011,1.51,0.15,63.76,452.72,978.79
Latvia,LVA,2012,1.34,0.12,58.24,419.07,957.7
Latvia,LVA,2013,1.15,0.13,54.94,404.65,949.94
Latvia,LVA,2014,1.04,0.14,51.03,391.57,926.8
Latvia,LVA,2015,0.92,0.14,46.51,366.81,890.9
Latvia,LVA,2016,0.82,0.14,44.7,362.01,880.29
Latvia,LVA,2017,0.75,0.12,44.04,366.63,873.82
Lebanon,LBN,1990,57.33,3.34,195.88,648.16,656.33
Lebanon,LBN,1991,55.1,3.33,193.55,644.67,661.23
Lebanon,LBN,1992,52.98,3.34,193.77,647.71,674.16
Lebanon,LBN,1993,50.56,3.36,193.97,650.34,689.64
Lebanon,LBN,1994,47.52,3.36,191.64,643.13,698.81
Lebanon,LBN,1995,46.04,3.45,187.96,636.26,710.49
Lebanon,LBN,1996,43.2,3.38,185.04,634.26,725
Lebanon,LBN,1997,40.61,3.29,181.65,635.48,742.08
Lebanon,LBN,1998,38.23,3.18,177.45,633.24,757.62
Lebanon,LBN,1999,35.85,3.03,173.88,634.62,772.78
Lebanon,LBN,2000,33.25,2.85,171.72,640.86,797.41
Lebanon,LBN,2001,31.39,2.73,168.98,660.09,831.93
Lebanon,LBN,2002,29,2.58,168.14,678.69,871.62
Lebanon,LBN,2003,26.42,2.43,169.3,698.02,916.54
Lebanon,LBN,2004,24.03,2.27,172.88,718.22,964.53
Lebanon,LBN,2005,22.02,2.16,177.94,730.19,1007.73
Lebanon,LBN,2006,19.82,2.05,186.05,748.21,1056.57
Lebanon,LBN,2007,18.76,2.03,194.37,760.71,1106.19
Lebanon,LBN,2008,17.85,2.02,203.32,769.1,1156.72
Lebanon,LBN,2009,16.94,2.02,211.73,772.62,1203.97
Lebanon,LBN,2010,15.6,1.97,218.57,771.47,1247.49
Lebanon,LBN,2011,14.09,1.91,228.86,775.35,1281.4
Lebanon,LBN,2012,13.07,1.95,246.64,782.3,1323.18
Lebanon,LBN,2013,13.25,2.02,270.94,796.29,1376.74
Lebanon,LBN,2014,13.87,1.99,286.93,808.19,1428.96
Lebanon,LBN,2015,13.26,1.96,300.72,825.21,1497.6
Lebanon,LBN,2016,11.75,1.86,311.21,832.71,1544.56
Lebanon,LBN,2017,10.93,1.82,325.67,849.8,1611.75
Lesotho,LSO,1990,67.69,3.16,31.2,122.87,130.11
Lesotho,LSO,1991,66.95,3.23,31.8,125.37,135.61
Lesotho,LSO,1992,66.36,3.35,33.3,130.19,143
Lesotho,LSO,1993,65.13,3.44,34.54,133.38,149.33
Lesotho,LSO,1994,63.21,3.45,36.64,138.75,156.74
Lesotho,LSO,1995,61.49,3.43,38.16,141.29,161.44
Lesotho,LSO,1996,61.5,3.45,40.64,146.04,167.45
Lesotho,LSO,1997,61.52,3.48,43.95,152.59,174.39
Lesotho,LSO,1998,60.86,3.56,48.07,161.64,184.41
Lesotho,LSO,1999,60.92,3.71,52.39,170.17,192.78
Lesotho,LSO,2000,61.9,4.14,58.17,182.54,205.57
Lesotho,LSO,2001,63.02,4.47,60.88,188.02,208.12
Lesotho,LSO,2002,62.28,4.59,65.13,196.52,213.99
Lesotho,LSO,2003,61.13,4.7,68.73,204.01,220.55
Lesotho,LSO,2004,60.45,4.71,71.06,206.86,220.13
Lesotho,LSO,2005,60.14,4.72,73.2,210.36,222.2
Lesotho,LSO,2006,60.23,4.69,75.01,212.94,221.91
Lesotho,LSO,2007,61.59,4.9,76.71,217.66,224.81
Lesotho,LSO,2008,62.16,5.3,79.63,225.43,231.96
Lesotho,LSO,2009,59.08,5.31,80.22,226.78,232.99
Lesotho,LSO,2010,57.14,5.4,82.48,232.06,238.65
Lesotho,LSO,2011,57.43,5.49,81.94,231.42,236.98
Lesotho,LSO,2012,56.26,5.48,83.33,235.27,239.88
Lesotho,LSO,2013,55.64,5.56,87.2,244.9,248.54
Lesotho,LSO,2014,56.32,5.73,91.21,254.63,256.36
Lesotho,LSO,2015,52.27,5.42,87.95,247.01,248.66
Lesotho,LSO,2016,47.2,4.93,81.73,232.94,234.36
Lesotho,LSO,2017,46.71,4.85,79.99,229.1,231.71
Liberia,LBR,1990,91.33,2.07,8.87,30.05,40.96
Liberia,LBR,1991,77.99,2.24,9.57,31.01,43.16
Liberia,LBR,1992,75.4,2.27,9.93,31.1,44.26
Liberia,LBR,1993,77.26,2.21,9.83,31.17,45.25
Liberia,LBR,1994,74.36,2.13,9.87,31.09,45.54
Liberia,LBR,1995,70.18,1.84,9.17,30.33,45.34
Liberia,LBR,1996,67.96,1.93,10.59,31.05,45.52
Liberia,LBR,1997,70.74,1.92,10.99,30.64,45.14
Liberia,LBR,1998,73.63,1.85,11.49,30.85,46.17
Liberia,LBR,1999,73.23,1.81,11.87,30.38,46.43
Liberia,LBR,2000,74.05,1.78,12.72,31.14,48.52
Liberia,LBR,2001,72.23,1.71,13.05,31.8,49.99
Liberia,LBR,2002,65.76,1.59,13.29,32.62,51.38
Liberia,LBR,2003,58,1.45,13.23,32.87,51.79
Liberia,LBR,2004,51.65,1.41,13.33,32.89,51.73
Liberia,LBR,2005,50.07,1.49,13.59,33,52.01
Liberia,LBR,2006,45.82,1.48,14.28,33.88,52.47
Liberia,LBR,2007,43.87,1.52,15.25,35.67,53.99
Liberia,LBR,2008,42.44,1.56,15.87,36.87,54.83
Liberia,LBR,2009,42.66,1.66,16.75,38.7,56.04
Liberia,LBR,2010,42.25,1.79,18.14,40.74,57.02
Liberia,LBR,2011,46.71,2.03,20.15,44.73,60.85
Liberia,LBR,2012,50.84,2.26,21.55,47.63,62.91
Liberia,LBR,2013,47.44,2.2,21.71,47.79,61.8
Liberia,LBR,2014,42.12,2.07,21.76,48.17,61.61
Liberia,LBR,2015,48.4,2.51,27.12,59.04,74.76
Liberia,LBR,2016,45.71,2.47,27.59,60.41,75.23
Liberia,LBR,2017,42.61,2.42,28.77,63.88,77.35
Libya,LBY,1990,91.8,8.54,180.42,446.81,533.09
Libya,LBY,1991,85.49,8.59,184.85,462.37,551.5
Libya,LBY,1992,78.29,8.57,188.93,475.91,568.05
Libya,LBY,1993,72.45,8.43,193.07,487.5,583.65
Libya,LBY,1994,67.01,8.22,196.8,494.17,598.03
Libya,LBY,1995,62.27,8.04,198.26,498.64,608.41
Libya,LBY,1996,58.56,7.96,203,506.69,624.28
Libya,LBY,1997,56.84,8.02,218.96,535.68,662.72
Libya,LBY,1998,54.31,7.83,231.43,555.46,693.16
Libya,LBY,1999,52.01,7.65,244.04,569.5,719.49
Libya,LBY,2000,49.56,7.42,257.86,575.61,739.08
Libya,LBY,2001,49.03,7.39,274.96,593.55,772.52
Libya,LBY,2002,48.24,7,290.93,613.24,800.33
Libya,LBY,2003,46.2,6.8,300.7,623.31,795.49
Libya,LBY,2004,42.87,6.39,318.02,635.58,812.8
Libya,LBY,2005,38.86,5.59,333.22,644.6,840.32
Libya,LBY,2006,36.4,5.55,342.04,646.98,828.47
Libya,LBY,2007,33.37,5.67,358.79,661.76,830.78
Libya,LBY,2008,30.52,5.71,383.21,684.71,918.26
Libya,LBY,2009,27.64,6.07,420.62,728.27,1076.1
Libya,LBY,2010,25.29,6.64,443.5,732.08,1140.65
Libya,LBY,2011,21.96,6.92,473.25,736.44,1097.67
Libya,LBY,2012,19.87,6.95,494.88,755.42,1094.67
Libya,LBY,2013,18.85,6.56,519.97,834.96,1177.25
Libya,LBY,2014,17.53,6.28,538.77,890.02,1209.09
Libya,LBY,2015,17.32,6.56,576.82,954.32,1240.96
Libya,LBY,2016,16.82,5.95,596.48,1040.23,1288.76
Libya,LBY,2017,16.19,5.86,620.68,1113.52,1340.28
Lithuania,LTU,1990,6.71,0.66,167.01,864.29,1481.4
Lithuania,LTU,1991,7.4,0.65,179.19,911.08,1492.89
Lithuania,LTU,1992,7.78,0.65,179.83,910.55,1466.63
Lithuania,LTU,1993,6.94,0.66,206.5,1019.12,1564.07
Lithuania,LTU,1994,6.22,0.68,215.03,1051,1559.99
Lithuania,LTU,1995,5.52,0.66,202.31,998.95,1503.55
Lithuania,LTU,1996,4.85,0.61,170.94,887.32,1436.15
Lithuania,LTU,1997,4.61,0.61,145.38,798.12,1391.17
Lithuania,LTU,1998,4.53,0.62,135.99,761.65,1394.88
Lithuania,LTU,1999,4.39,0.6,124.12,719.63,1370.17
Lithuania,LTU,2000,4.25,0.61,118.65,698.58,1372.2
Lithuania,LTU,2001,3.84,0.6,128.08,733.94,1447.15
Lithuania,LTU,2002,3.66,0.59,125.41,718.49,1426.97
Lithuania,LTU,2003,3.42,0.57,127.4,716.43,1449.68
Lithuania,LTU,2004,3.44,0.6,133.81,718.81,1455.48
Lithuania,LTU,2005,3.34,0.59,151.39,765.75,1514.82
Lithuania,LTU,2006,3.24,0.61,160.41,784.74,1556.66
Lithuania,LTU,2007,3.01,0.64,168.9,796.8,1594.42
Lithuania,LTU,2008,2.82,0.61,145.84,737.84,1569.27
Lithuania,LTU,2009,2.7,0.5,119.75,652.82,1491.97
Lithuania,LTU,2010,2.27,0.41,114.01,642.67,1527.25
Lithuania,LTU,2011,1.98,0.39,106.72,616.66,1509.81
Lithuania,LTU,2012,1.73,0.38,97.49,586.14,1478.43
Lithuania,LTU,2013,1.56,0.38,92.48,565.93,1470.19
Lithuania,LTU,2014,1.53,0.37,84.6,531.45,1430.51
Lithuania,LTU,2015,1.6,0.34,81.39,532.42,1434.95
Lithuania,LTU,2016,1.49,0.26,76.3,521.39,1402.76
Lithuania,LTU,2017,1.31,0.24,73.72,524.45,1404.57
Low SDI,,1990,92887.65,3271.76,15434.22,72228.34,73788.02
Low SDI,,1991,94042.9,3478.85,15822.11,73279.09,75904.99
Low SDI,,1992,95386.62,3591.01,16412.86,75260.03,78429.66
Low SDI,,1993,95472.56,3610.48,16623.55,75682.39,79345.26
Low SDI,,1994,94992.45,3441.95,16882.12,76257.62,80766.5
Low SDI,,1995,93724.18,3388.63,17200.72,76843.58,82247.88
Low SDI,,1996,92826.92,3417.85,17752.67,78626.28,83693.58
Low SDI,,1997,90952.26,3504.26,18324.36,81558.75,87606.01
Low SDI,,1998,88189.02,3553.43,18539.17,82172.35,90990.65
Low SDI,,1999,85011.35,3439.08,19004.69,79679.1,91317.54
Low SDI,,2000,82809.76,3520.67,19453.21,79870.44,94888.43
Low SDI,,2001,81718.28,3636.18,19755.22,81347.64,99754.43
Low SDI,,2002,80047.71,3315.67,20199.85,82670,104189.1
Low SDI,,2003,79369.17,3140.01,20584.51,84359.84,107209.84
Low SDI,,2004,78318.97,3405.72,20765.16,83438.92,108809.91
Low SDI,,2005,77186.71,3590.65,21462.94,84342.98,113232.14
Low SDI,,2006,76049.85,3507.15,22602.09,88440.23,120782.65
Low SDI,,2007,75065.44,3396.81,23947.29,94478.07,128878.51
Low SDI,,2008,73578,3338.64,25137.17,99725.94,136376.51
Low SDI,,2009,71581.47,3316.94,26133.14,103549.69,141225.78
Low SDI,,2010,69904.41,3414.1,26973.63,108812.66,147214.9
Low SDI,,2011,70287.62,3540.88,28215.86,115097.7,154598.96
Low SDI,,2012,66849.62,3299.73,28103.75,116146.01,156025.76
Low SDI,,2013,66150.36,3190.93,28969.08,121591.19,165813.31
Low SDI,,2014,63103.51,3013.92,29976.54,128637.52,175781.58
Low SDI,,2015,63500.21,2868.79,32083.15,138357.24,189581.96
Low SDI,,2016,59476.04,2828.91,33416.65,143624.29,199688.41
Low SDI,,2017,56203.09,2850.01,34807.91,148317.85,209381.48
Low-middle SDI,,1990,94523.34,3609.91,27751.43,101648.62,113499.47
Low-middle SDI,,1991,94605.18,3732.15,28881.86,105616.49,118656.8
Low-middle SDI,,1992,94048.57,3846.66,30104.88,109281.55,123125.92
Low-middle SDI,,1993,92894.85,3935.93,31210.4,111883.97,126493.43
Low-middle SDI,,1994,91490.69,3890.92,32394,114867.28,130101.34
Low-middle SDI,,1995,90444.72,3843.23,33284.85,116836.38,133165.86
Low-middle SDI,,1996,90545.87,3788.86,34927.42,121832.7,138691.8
Low-middle SDI,,1997,90932.45,3792.47,36963.73,128902.1,147087.23
Low-middle SDI,,1998,91081.94,3772.99,37764.16,131127.26,152577.6
Low-middle SDI,,1999,91608.43,3721.34,38996.91,130220.96,155125.07
Low-middle SDI,,2000,90951.37,3689.85,39787.26,131675.94,159755.2
Low-middle SDI,,2001,90406.95,3712.85,40904.19,135347.71,165915.16
Low-middle SDI,,2002,88982.15,3546.7,42068.69,138500.83,170907.88
Low-middle SDI,,2003,87143.93,3392.11,42620,141033.75,175590.19
Low-middle SDI,,2004,84614.4,3505.96,43006.85,141038.54,177878.31
Low-middle SDI,,2005,81812.05,3556.61,44347.2,144165.45,184673.32
Low-middle SDI,,2006,81849.66,3544.6,46526.22,149891.04,194640.5
Low-middle SDI,,2007,80699.93,3496.73,48206.59,155153.41,203133.65
