Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Latin America and the Caribbean,,1967,44050.363,114208.45300000001,265925.61600000004,,,
Latin America and the Caribbean,,1968,44561.455,116704.89300000001,272768.308,,,
Latin America and the Caribbean,,1969,45003.827000000005,119113.632,279684.291,,,
Latin America and the Caribbean,,1970,45509.189000000006,121485.84599999999,286675.705,,,
Latin America and the Caribbean,,1971,46002.526,123888.76800000001,293738.00899999996,,,
Latin America and the Caribbean,,1972,46519.047999999995,126248.711,300869.446,,,
Latin America and the Caribbean,,1973,47076.887,128542.326,308078.654,,,
Latin America and the Caribbean,,1974,47667.608,130726.33300000001,315378.185,,,
Latin America and the Caribbean,,1975,48297.287000000004,132789.981,322777.147,,,
Latin America and the Caribbean,,1976,49023.634000000005,134884.285,330272.36600000004,,,
Latin America and the Caribbean,,1977,49767.482,136907.948,337860.349,,,
Latin America and the Caribbean,,1978,50515.315,138869.62,345548.25700000004,,,
Latin America and the Caribbean,,1979,51250.746,140791.672,353344.976,,,
Latin America and the Caribbean,,1980,51972.469000000005,142690.361,361253.18100000004,,,
Latin America and the Caribbean,,1981,52839.492999999995,144765.238,369274.506,,,
Latin America and the Caribbean,,1982,53513.025,146758.81,377395.867,,,
Latin America and the Caribbean,,1983,54039.975999999995,148693.686,385586.591,,,
Latin America and the Caribbean,,1984,54484.924000000006,150583.076,393806.37100000004,,,
Latin America and the Caribbean,,1985,54907.943,152414.932,402023.662,,,
Latin America and the Caribbean,,1986,55343.135,154268.604,410223.399,,,
Latin America and the Caribbean,,1987,55670.332,156035.366,418404.105,,,
Latin America and the Caribbean,,1988,55922.307,157702.59699999998,426564.862,,,
Latin America and the Caribbean,,1989,56125.654,159247.88199999998,434709.74799999996,,,
Latin America and the Caribbean,,1990,56305.443,160655.741,442840.078,,,
Latin America and the Caribbean,,1991,56460.526,161959.863,450946.515,,,
Latin America and the Caribbean,,1992,56599.575,163168.767,459018.54299999995,,,
Latin America and the Caribbean,,1993,56716.301,164256.388,467054.731,,,
Latin America and the Caribbean,,1994,56802.072,165206.461,475055.721,,,
Latin America and the Caribbean,,1995,56859.017,166013.521,483018.226,,,
Latin America and the Caribbean,,1996,56954.054000000004,166646.413,490944.026,,,
Latin America and the Caribbean,,1997,56981.232,167139.84,498821.719,,,
Latin America and the Caribbean,,1998,56946.179000000004,167501.348,506620.735,,,
Latin America and the Caribbean,,1999,56849.617,167742.792,514301.36100000003,,,
Latin America and the Caribbean,,2000,56689.221,167864.026,521836.32200000004,,,
Latin America and the Caribbean,,2001,56515.125,167871.457,529213.159,,,
Latin America and the Caribbean,,2002,56247.318,167779.432,536441.575,,,
Latin America and the Caribbean,,2003,55905.998,167593.693,543544.13,,,
Latin America and the Caribbean,,2004,55522.324,167314.72,550555.2420000001,,,
Latin America and the Caribbean,,2005,55130.054000000004,166938.336,557500.981,,,
Latin America and the Caribbean,,2006,54723.744000000006,166462.186,564384.7170000001,,,
Latin America and the Caribbean,,2007,54298.175,165864.81699999998,571201.889,,,
Latin America and the Caribbean,,2008,53880.828,165166.336,577962.665,,,
Latin America and the Caribbean,,2009,53510.97900000001,164412.645,584677.529,,,
Latin America and the Caribbean,,2010,53217.995,163645.59900000002,591352.345,,,
Latin America and the Caribbean,,2011,52959.77099999999,162849.549,597994.701,,,
Latin America and the Caribbean,,2012,52833.777,162126.609,604599.457,,,
Latin America and the Caribbean,,2013,52790.363,161442.027,611143.935,,,
Latin America and the Caribbean,,2014,52746.852,160737.34699999998,617596.481,,,
Latin America and the Caribbean,,2015,52649.469000000005,159981.413,623934.126,,,
Latin America and the Caribbean,,2016,52684.731,159257.139,630144.544,,,
Latin America and the Caribbean,,2017,52544.702000000005,158460.116,636233.132,,,
Latin America and the Caribbean,,2018,52278.106,157649.172,642216.709,,,
Latin America and the Caribbean,,2019,51970.829000000005,156902.896,648120.956,,,
Latin America and the Caribbean,,2020,51689.827000000005,156252.265,653962.332,51689.827000000005,156252.265,653962.332
Latin America and the Caribbean,,2021,,,,51413.621,155764.779,659743.6120000001
Latin America and the Caribbean,,2022,,,,51126.504,155317.27599999998,665450.799
Latin America and the Caribbean,,2023,,,,50836.863,154874.548,671063.306
Latin America and the Caribbean,,2024,,,,50530.975,154373.68099999998,676552.4809999999
Latin America and the Caribbean,,2025,,,,50196.462,153774.335,681896.016
Latin America and the Caribbean,,2026,,,,49837.253,153142.99300000002,687085.745
Latin America and the Caribbean,,2027,,,,49487.685999999994,152442.667,692121.5329999999
Latin America and the Caribbean,,2028,,,,49136.583,151659.708,696997.39
Latin America and the Caribbean,,2029,,,,48777.01,150795.663,701709.358
Latin America and the Caribbean,,2030,,,,48404.642,149856.97,706254.0290000001
Latin America and the Caribbean,,2031,,,,48075.435999999994,148967.80800000002,710626.9720000001
Latin America and the Caribbean,,2032,,,,47733.876,148014.78699999998,714825.478
Latin America and the Caribbean,,2033,,,,47380.062999999995,147003.229,718850.929
Latin America and the Caribbean,,2034,,,,47016.549000000006,145945.081,722706.6020000001
Latin America and the Caribbean,,2035,,,,46647.244000000006,144849.247,726395.32
Latin America and the Caribbean,,2036,,,,46336.084,143852.491,729917.127
Latin America and the Caribbean,,2037,,,,45995.84,142822.221,733271.565
Latin America and the Caribbean,,2038,,,,45637.499,141766.19199999998,736460.0920000001
Latin America and the Caribbean,,2039,,,,45275.937000000005,140693.983,739484.9709999999
Latin America and the Caribbean,,2040,,,,44923.448,139610.74300000002,742347.8259999999
Latin America and the Caribbean,,2041,,,,44613.428,138623.50400000002,745049.6490000001
Latin America and the Caribbean,,2042,,,,44311.127,137642.863,747591.589
Latin America and the Caribbean,,2043,,,,44015.33,136662.835,749976.413
Latin America and the Caribbean,,2044,,,,43721.562000000005,135674.475,752207.36
Latin America and the Caribbean,,2045,,,,43428.02099999999,134673.138,754286.998
Latin America and the Caribbean,,2046,,,,43188.437000000005,133786.57,756217.228
Latin America and the Caribbean,,2047,,,,42941.049000000006,132899.98,757998.053
Latin America and the Caribbean,,2048,,,,42684.754,132009.902,759628.748
Latin America and the Caribbean,,2049,,,,42417.757000000005,131111.564,761107.16
Latin America and the Caribbean,,2050,,,,42139.505,130198.22300000001,762432.2990000001
Latin America and the Caribbean,,2051,,,,41910.413,129402.942,763604.594
Latin America and the Caribbean,,2052,,,,41650.084,128593.915,764625.4820000001
Latin America and the Caribbean,,2053,,,,41365.931000000004,127769.16699999999,765496.189
Latin America and the Caribbean,,2054,,,,41068.725,126927.94300000001,766217.902
Latin America and the Caribbean,,2055,,,,40766.422999999995,126065.814,766792.349
Latin America and the Caribbean,,2056,,,,40490.163,125288.534,767220.563
Latin America and the Caribbean,,2057,,,,40215.351,124507.492,767503.81
Latin America and the Caribbean,,2058,,,,39939.309,123711.23800000001,767642.95
Latin America and the Caribbean,,2059,,,,39655.926,122885.243,767639.5920000001
Latin America and the Caribbean,,2060,,,,39360.546,122018.337,767494.8309999999
Latin America and the Caribbean,,2061,,,,39103.791,121243.976,767210.48
Latin America and the Caribbean,,2062,,,,38840.565,120449.769,766788.541
Latin America and the Caribbean,,2063,,,,38568.823,119628.94,766230.974
Latin America and the Caribbean,,2064,,,,38287.869,118778.195,765539.708
Latin America and the Caribbean,,2065,,,,37997.529,117893.73300000001,764717.078
Latin America and the Caribbean,,2066,,,,37754.104,117119.927,763765.434
Latin America and the Caribbean,,2067,,,,37498.279,116329.45599999999,762687.339
Latin America and the Caribbean,,2068,,,,37232.068999999996,115518.59800000001,761485.652
Latin America and the Caribbean,,2069,,,,36959.247,114685.17,760163.2990000001
Latin America and the Caribbean,,2070,,,,36682.701,113825.174,758723.465
Latin America and the Caribbean,,2071,,,,36450.589,113077.116,757169.327
Latin America and the Caribbean,,2072,,,,36219.037000000004,112327.19699999999,755504.062
Latin America and the Caribbean,,2073,,,,35985.396,111566.73800000001,753731.054
Latin America and the Caribbean,,2074,,,,35745.218,110785.19300000001,751853.865
Latin America and the Caribbean,,2075,,,,35495.41,109973.01800000001,749876.0079999999
Latin America and the Caribbean,,2076,,,,35295.33,109281.32,747801.162
Latin America and the Caribbean,,2077,,,,35084.414,108582.216,745633.2790000001
Latin America and the Caribbean,,2078,,,,34863.15,107870.265,743377.12
Latin America and the Caribbean,,2079,,,,34633.383,107139.954,741037.7390000001
Latin America and the Caribbean,,2080,,,,34395.867999999995,106382.47099999999,738619.9990000001
Latin America and the Caribbean,,2081,,,,34203.54,105743.944,736127.929
Latin America and the Caribbean,,2082,,,,34006.189,105105.10699999999,733565.668
Latin America and the Caribbean,,2083,,,,33801.254,104453.927,730937.692
Latin America and the Caribbean,,2084,,,,33585.303,103777.698,728248.3620000001
Latin America and the Caribbean,,2085,,,,33356.04,103065.382,725502.285
Latin America and the Caribbean,,2086,,,,33170.579,102468.37800000001,722703.2740000001
Latin America and the Caribbean,,2087,,,,32974.685,101862.261,719855.24
Latin America and the Caribbean,,2088,,,,32767.87,101238.365,716962.168
Latin America and the Caribbean,,2089,,,,32550.363999999998,100587.865,714027.785
Latin America and the Caribbean,,2090,,,,32321.563,99899.871,711055.912
Latin America and the Caribbean,,2091,,,,32133.392000000003,99321.445,708050.099
Latin America and the Caribbean,,2092,,,,31941.779,98736.929,705013.709
Latin America and the Caribbean,,2093,,,,31743.728,98134.085,701950.05
Latin America and the Caribbean,,2094,,,,31535.607999999997,97500.71,698862.22
Latin America and the Caribbean,,2095,,,,31314.387000000002,96825.484,695753.311
Latin America and the Caribbean,,2096,,,,31138.092,96264.99699999999,692626.2270000001
Latin America and the Caribbean,,2097,,,,30955.513,95694.746,689483.8420000001
Latin America and the Caribbean,,2098,,,,30764.548,95104.683,686329.118
Latin America and the Caribbean,,2099,,,,30564.534,94486.26400000001,683164.667
Latin America and the Caribbean,,2100,,,,30355.634,93831.51,679992.94
Latvia,LVA,1950,149.871,490.731,1926.568,,,
Latvia,LVA,1951,148.873,483.43,1933.995,,,
Latvia,LVA,1952,149.001,476.595,1945.9560000000001,,,
Latvia,LVA,1953,149.957,470.45300000000003,1961.66,,,
Latvia,LVA,1954,151.72,465.647,1980.396,,,
Latvia,LVA,1955,154.505,462.676,2001.57,,,
Latvia,LVA,1956,159.137,461.89599999999996,2024.6779999999999,,,
Latvia,LVA,1957,162.116,461.654,2049.314,,,
Latvia,LVA,1958,164.06,462.546,2075.1820000000002,,,
Latvia,LVA,1959,165.701,465.07599999999996,2102.01,,,
Latvia,LVA,1960,167.687,469.39,2129.584,,,
Latvia,LVA,1961,169.368,477.245,2157.66,,,
Latvia,LVA,1962,171.113,485.76599999999996,2185.873,,,
Latvia,LVA,1963,172.678,494.158,2213.805,,,
Latvia,LVA,1964,173.34799999999998,501.17800000000005,2240.947,,,
Latvia,LVA,1965,172.68,506.12,2266.938,,,
Latvia,LVA,1966,171.61599999999999,510.394,2291.471,,,
Latvia,LVA,1967,168.638,512.206,2314.506,,,
Latvia,LVA,1968,164.733,512.377,2336.3179999999998,,,
Latvia,LVA,1969,161.774,512.498,2357.389,,,
Latvia,LVA,1970,160.95600000000002,513.528,2378.022,,,
Latvia,LVA,1971,158.858,513.873,2398.38,,,
Latvia,LVA,1972,162.382,516.244,2418.28,,,
Latvia,LVA,1973,169.265,519.059,2437.18,,,
Latvia,LVA,1974,175.605,519.839,2454.397,,,
Latvia,LVA,1975,178.68200000000002,517.585,2469.439,,,
Latvia,LVA,1976,184.285,520.881,2482.197,,,
Latvia,LVA,1977,183.294,519.028,2492.984,,,
Latvia,LVA,1978,178.144,514.576,2502.518,,,
Latvia,LVA,1979,173.36,511.659,2511.735,,,
Latvia,LVA,1980,172.012,512.508,2521.381,,,
Latvia,LVA,1981,167.93599999999998,513.224,2531.016,,,
Latvia,LVA,1982,170.63400000000001,519.753,2540.444,,,
Latvia,LVA,1983,178.037,529.773,2550.9320000000002,,,
Latvia,LVA,1984,186.36,539.618,2564.118,,,
Latvia,LVA,1985,193.074,547.698,2580.763,,,
Latvia,LVA,1986,201.93599999999998,557.5459999999999,2602.152,,,
Latvia,LVA,1987,207.90099999999998,565.117,2626.906,,,
Latvia,LVA,1988,210.635,570.346,2649.835,,,
Latvia,LVA,1989,209.896,572.95,2663.9429999999998,,,
Latvia,LVA,1990,205.15,571.701,2664.447,,,
Latvia,LVA,1991,198.946,569.185,2649.1609999999996,,,
Latvia,LVA,1992,187.51,561.29,2620.254,,,
Latvia,LVA,1993,172.58700000000002,549.19,2582.658,,,
Latvia,LVA,1994,156.961,534.936,2543.632,,,
Latvia,LVA,1995,142.92700000000002,520.242,2508.476,,,
Latvia,LVA,1996,125.459,500.091,2478.8320000000003,,,
Latvia,LVA,1997,113.274,481.574,2453.31,,,
Latvia,LVA,1998,105.56700000000001,463.76,2430.5460000000003,,,
Latvia,LVA,1999,100.59700000000001,445.305,2408.0879999999997,,,
Latvia,LVA,2000,96.60700000000001,425.726,2384.15,,,
Latvia,LVA,2001,92.49600000000001,404.415,2358.689,,,
Latvia,LVA,2002,92.44,384.37199999999996,2332.528,,,
Latvia,LVA,2003,94.73700000000001,365.189,2305.845,,,
Latvia,LVA,2004,97.76799999999999,347.05199999999996,2278.922,,,
Latvia,LVA,2005,100.714,330.588,2251.996,,,
Latvia,LVA,2006,108.78399999999999,321.814,2225.063,,,
Latvia,LVA,2007,112.54799999999999,313.019,2198.089,,,
Latvia,LVA,2008,113.354,305.501,2171.248,,,
Latvia,LVA,2009,112.956,300.61400000000003,2144.784,,,
Latvia,LVA,2010,112.51700000000001,298.531,2118.855,,,
Latvia,LVA,2011,110.478,296.99,2093.606,,,
Latvia,LVA,2012,107.29,296.789,2069.018,,,
Latvia,LVA,2013,103.895,297.631,2044.95,,,
Latvia,LVA,2014,101.509,299.22900000000004,2021.22,,,
Latvia,LVA,2015,100.90100000000001,301.535,1997.675,,,
Latvia,LVA,2016,98.02799999999999,300.657,1974.265,,,
Latvia,LVA,2017,101.08,303.913,1951.0970000000002,,,
Latvia,LVA,2018,107.315,308.472,1928.461,,,
Latvia,LVA,2019,112.514,310.945,1906.74,,,
Latvia,LVA,2020,114.02,309.941,1886.2020000000002,114.02,309.941,1886.2020000000002
Latvia,LVA,2021,,,,118.99700000000001,313.047,1866.934
Latvia,LVA,2022,,,,114.834,309.31,1848.8339999999998
Latvia,LVA,2023,,,,104.786,301.949,1831.65
Latvia,LVA,2024,,,,94.37200000000001,295.79900000000004,1815.001
Latvia,LVA,2025,,,,87.37899999999999,293.007,1798.634
Latvia,LVA,2026,,,,76.234,285.004,1782.474
Latvia,LVA,2027,,,,72.333,282.403,1766.5610000000001
Latvia,LVA,2028,,,,73.55,282.382,1750.8670000000002
Latvia,LVA,2029,,,,75.559,280.41200000000003,1735.3970000000002
Latvia,LVA,2030,,,,75.475,274.513,1720.156
Latvia,LVA,2031,,,,77.575,269.305,1705.094
Latvia,LVA,2032,,,,76.648,260.134,1690.194
Latvia,LVA,2033,,,,73.514,248.703,1675.5479999999998
Latvia,LVA,2034,,,,70.415,238.255,1661.24
Latvia,LVA,2035,,,,68.89,230.487,1647.332
Latvia,LVA,2036,,,,67.76100000000001,223.893,1633.8570000000002
Latvia,LVA,2037,,,,67.66199999999999,219.62900000000002,1620.789
Latvia,LVA,2038,,,,68.51899999999999,217.328,1608.1
Latvia,LVA,2039,,,,69.637,215.771,1595.756
Latvia,LVA,2040,,,,70.594,214.25799999999998,1583.723
Latvia,LVA,2041,,,,71.964,213.581,1571.9920000000002
Latvia,LVA,2042,,,,73.08,213.205,1560.5510000000002
Latvia,LVA,2043,,,,73.936,213.113,1549.4189999999999
Latvia,LVA,2044,,,,74.708,213.50599999999997,1538.6129999999998
Latvia,LVA,2045,,,,75.514,214.46,1528.0929999999998
Latvia,LVA,2046,,,,76.389,215.908,1517.884
Latvia,LVA,2047,,,,77.04899999999999,217.648,1507.945
Latvia,LVA,2048,,,,77.542,219.623,1498.224
Latvia,LVA,2049,,,,77.86399999999999,221.668,1488.652
Latvia,LVA,2050,,,,77.988,223.563,1479.1760000000002
Latvia,LVA,2051,,,,77.846,225.158,1469.77
Latvia,LVA,2052,,,,77.569,226.593,1460.4270000000001
Latvia,LVA,2053,,,,77.125,227.71200000000002,1451.105
Latvia,LVA,2054,,,,76.457,228.375,1441.7579999999998
Latvia,LVA,2055,,,,75.536,228.511,1432.358
Latvia,LVA,2056,,,,74.361,228.08,1422.891
Latvia,LVA,2057,,,,73.035,227.143,1413.349
Latvia,LVA,2058,,,,71.596,225.72299999999998,1403.746
Latvia,LVA,2059,,,,70.116,223.88099999999997,1394.078
Latvia,LVA,2060,,,,68.627,221.63299999999998,1384.395
Latvia,LVA,2061,,,,67.013,218.91,1374.664
Latvia,LVA,2062,,,,65.622,216.003,1364.931
Latvia,LVA,2063,,,,64.39699999999999,212.84099999999998,1355.1989999999998
Latvia,LVA,2064,,,,63.29,209.454,1345.5339999999999
Latvia,LVA,2065,,,,62.277,205.94299999999998,1335.981
Latvia,LVA,2066,,,,61.519,202.56099999999998,1326.5510000000002
Latvia,LVA,2067,,,,60.873000000000005,199.19400000000002,1317.25
Latvia,LVA,2068,,,,60.356,195.955,1308.106
Latvia,LVA,2069,,,,59.981,192.94099999999997,1299.1589999999999
Latvia,LVA,2070,,,,59.766999999999996,190.19299999999998,1290.4260000000002
Latvia,LVA,2071,,,,59.913000000000004,187.982,1281.922
Latvia,LVA,2072,,,,60.067,186.08599999999998,1273.6480000000001
Latvia,LVA,2073,,,,60.236999999999995,184.515,1265.64
Latvia,LVA,2074,,,,60.43,183.239,1257.914
Latvia,LVA,2075,,,,60.663000000000004,182.245,1250.476
Latvia,LVA,2076,,,,61.129,181.77700000000002,1243.3419999999999
Latvia,LVA,2077,,,,61.456,181.546,1236.504
Latvia,LVA,2078,,,,61.677,181.52700000000002,1229.934
Latvia,LVA,2079,,,,61.827,181.67,1223.621
Latvia,LVA,2080,,,,61.931000000000004,181.90599999999998,1217.518
Latvia,LVA,2081,,,,62.003,182.231,1211.626
Latvia,LVA,2082,,,,61.993,182.62599999999998,1205.9389999999999
Latvia,LVA,2083,,,,61.9,183.05200000000002,1200.42
Latvia,LVA,2084,,,,61.706,183.394,1195.037
Latvia,LVA,2085,,,,61.376000000000005,183.52,1189.739
Latvia,LVA,2086,,,,60.945,183.476,1184.527
Latvia,LVA,2087,,,,60.43,183.27599999999998,1179.387
Latvia,LVA,2088,,,,59.828,182.864,1174.3139999999999
Latvia,LVA,2089,,,,59.15,182.204,1169.303
Latvia,LVA,2090,,,,58.395,181.25799999999998,1164.351
Latvia,LVA,2091,,,,57.61600000000001,180.208,1159.454
Latvia,LVA,2092,,,,56.868,178.99900000000002,1154.588
Latvia,LVA,2093,,,,56.118,177.541,1149.734
Latvia,LVA,2094,,,,55.34,175.81099999999998,1144.861
Latvia,LVA,2095,,,,54.532,173.86599999999999,1139.961
Latvia,LVA,2096,,,,53.869,172.082,1134.991
Latvia,LVA,2097,,,,53.18600000000001,170.083,1129.963
Latvia,LVA,2098,,,,52.511,167.97,1124.862
Latvia,LVA,2099,,,,51.913999999999994,165.89,1119.673
Latvia,LVA,2100,,,,51.481,163.98,1114.401
Least Developed Countries,,1950,32587.938,80659.412,195427.785,,,
Least Developed Countries,,1951,33557.288,82635.343,199180.385,,,
Least Developed Countries,,1952,34419.7,84555.41,203015.198,,,
Least Developed Countries,,1953,35203.116,86419.12400000001,206985.638,,,
Least Developed Countries,,1954,36000.225,88263.911,211133.08399999997,,,
Least Developed Countries,,1955,36934.873999999996,90134.96699999999,215486.293,,,
Least Developed Countries,,1956,38191.542,92626.222,220061.424,,,
Least Developed Countries,,1957,39219.568999999996,95045.71800000001,224862.263,,,
Least Developed Countries,,1958,40143.151,97462.93699999999,229882.003,,,
Least Developed Countries,,1959,41088.693,99928.791,235105.72699999998,,,
Least Developed Countries,,1960,42179.943,102456.31199999999,240518.397,,,
Least Developed Countries,,1961,43482.558,105563.64,246113.62399999998,,,
Least Developed Countries,,1962,44646.198,108644.4,251900.655,,,
Least Developed Countries,,1963,45757.922999999995,111718.95199999999,257908.038,,,
Least Developed Countries,,1964,46906.105,114799.65400000001,264174.076,,,
Least Developed Countries,,1965,48197.67,117899.181,270720.935,,,
Least Developed Countries,,1966,49764.545999999995,121583.341,277573.103,,,
Least Developed Countries,,1967,51162.93,125213.594,284708.606,,,
Least Developed Countries,,1968,52469.373,128794.317,292046.003,,,
Least Developed Countries,,1969,53747.874,132296.154,299473.69399999996,,,
Least Developed Countries,,1970,55067.121,135675.77800000002,306916.898,,,
Least Developed Countries,,1971,56634.96,139498.044,314345.05100000004,,,
Least Developed Countries,,1972,57951.638,143176.25400000002,321797.94800000003,,,
Least Developed Countries,,1973,59130.481,146761.214,329357.734,,,
Least Developed Countries,,1974,60330.552,150329.723,337142.875,,,
Least Developed Countries,,1975,61730.39599999999,153939.86800000002,345242.74100000004,,,
Least Developed Countries,,1976,63477.044,158148.018,353691.44700000004,,,
Least Developed Countries,,1977,65071.68,162290.906,362475.157,,,
Least Developed Countries,,1978,66620.089,166422.52599999998,371577.357,,,
Least Developed Countries,,1979,68219.451,170577.299,380963.357,,,
Least Developed Countries,,1980,69972.58099999999,174766.044,390612.544,,,
Least Developed Countries,,1981,72021.617,179644.13600000003,400528.973,,,
Least Developed Countries,,1982,73889.164,184462.30399999997,410740.62299999996,,,
Least Developed Countries,,1983,75658.333,189253.61800000002,421279.177,,,
Least Developed Countries,,1984,77418.293,194045.734,432185.30600000004,,,
Least Developed Countries,,1985,79292.118,198863.062,443491.299,,,
Least Developed Countries,,1986,81457.607,204345.492,455193.679,,,
Least Developed Countries,,1987,83244.546,209693.807,467290.48600000003,,,
Least Developed Countries,,1988,84827.337,214988.53600000002,479814.027,,,
Least Developed Countries,,1989,86412.615,220313.307,492803.041,,,
Least Developed Countries,,1990,88198.663,225706.01899999997,506275.626,,,
Least Developed Countries,,1991,90153.585,231567.137,520262.436,,,
Least Developed Countries,,1992,91988.105,237437.64399999997,534731.004,,,
Least Developed Countries,,1993,93776.43800000001,243251.953,549559.275,,,
Least Developed Countries,,1994,95563.69,248892.82100000003,564581.12,,,
Least Developed Countries,,1995,97424.26400000001,254275.76899999997,579681.702,,,
Least Developed Countries,,1996,99743.231,260391.473,594801.2710000001,,,
Least Developed Countries,,1997,101808.674,266187.856,609983.284,,,
Least Developed Countries,,1998,103741.663,271775.576,625342.129,,,
Least Developed Countries,,1999,105694.51800000001,277322.804,641046.832,,,
Least Developed Countries,,2000,107819.985,282947.18,657215.8539999999,,,
Least Developed Countries,,2001,110347.07400000001,289281.064,673903.088,,,
Least Developed Countries,,2002,112621.41900000001,295644.81,691061.433,,,
Least Developed Countries,,2003,114736.085,302024.567,708587.94,,,
Least Developed Countries,,2004,116784.336,308354.001,726331.171,,,
Least Developed Countries,,2005,118879.929,314563.91,744190.5090000001,,,
Least Developed Countries,,2006,121306.89,321293.18,762132.5009999999,,,
Least Developed Countries,,2007,123409.50099999999,327851.80600000004,780219.573,,,
Least Developed Countries,,2008,125319.45300000001,334291.281,798563.425,,,
Least Developed Countries,,2009,127190.18699999999,340695.032,817322.615,,,
Least Developed Countries,,2010,129174.39199999999,347117.638,836614.8409999999,,,
Least Developed Countries,,2011,131275.34699999998,353642.354,856471.437,,,
Least Developed Countries,,2012,133229.625,360096.927,876867.234,,,
Least Developed Countries,,2013,135116.454,366492.316,897793.439,,,
Least Developed Countries,,2014,137015.356,372835.13200000004,919222.955,,,
Least Developed Countries,,2015,139014.538,379132.427,941131.317,,,
Least Developed Countries,,2016,141134.935,385529.19,963519.718,,,
Least Developed Countries,,2017,143165.49,391868.684,986385.402,,,
Least Developed Countries,,2018,145152.255,398144.92600000004,1009691.252,,,
Least Developed Countries,,2019,147133.735,404345.855,1033388.868,,,
Least Developed Countries,,2020,149155.424,410458.04299999995,1057438.163,149155.424,410458.04299999995,1057438.163
Least Developed Countries,,2021,,,,151347.867,416805.92600000004,1081819.268
Least Developed Countries,,2022,,,,153385.424,423012.49600000004,1106521.9340000001
Least Developed Countries,,2023,,,,155320.196,429095.583,1131526.978
Least Developed Countries,,2024,,,,157216.922,435082.3,1156817.24
Least Developed Countries,,2025,,,,159148.438,440988.909,1182376.585
Least Developed Countries,,2026,,,,161277.542,447246.138,1208187.504
Least Developed Countries,,2027,,,,163230.622,453367.338,1234236.154
Least Developed Countries,,2028,,,,165067.593,459365.13700000005,1260516.543
Least Developed Countries,,2029,,,,166853.71,465248.766,1287025.79
Least Developed Countries,,2030,,,,168655.715,471017.79,1313758.882
Least Developed Countries,,2031,,,,170603.497,477063.109,1340705.1940000001
Least Developed Countries,,2032,,,,172408.645,482962.14700000006,1367850.751
Least Developed Countries,,2033,,,,174111.526,488707.703,1395183.35
Least Developed Countries,,2034,,,,175750.28699999998,494287.49600000004,1422689.983
Least Developed Countries,,2035,,,,177371.18899999998,499691.956,1450358.0590000001
Least Developed Countries,,2036,,,,179135.255,505349.751,1478175.5680000002
Least Developed Countries,,2037,,,,180731.34,510794.29299999995,1506131.5469999998
Least Developed Countries,,2038,,,,182209.56100000002,516036.25700000004,1534215.1830000002
Least Developed Countries,,2039,,,,183632.172,521096.05,1562416.177
Least Developed Countries,,2040,,,,185059.957,525984.329,1590723.514
Least Developed Countries,,2041,,,,186630.426,531123.448,1619125.574
Least Developed Countries,,2042,,,,188093.402,536075.285,1647609.6530000002
Least Developed Countries,,2043,,,,189474.77399999998,540835.245,1676161.865
Least Developed Countries,,2044,,,,190794.292,545395.22,1704767.501
Least Developed Countries,,2045,,,,192083.122,549752.163,1733412.649
Least Developed Countries,,2046,,,,193551.401,554406.8470000001,1762084.657
Least Developed Countries,,2047,,,,194842.267,558826.765,1790771.8480000002
Least Developed Countries,,2048,,,,196003.045,563029.801,1819461.4209999999
Least Developed Countries,,2049,,,,197094.432,567043.034,1848140.888
Least Developed Countries,,2050,,,,198175.082,570879.747,1876797.781
Least Developed Countries,,2051,,,,199411.6,575008.2170000001,1905419.8490000002
Least Developed Countries,,2052,,,,200523.06100000002,578941.709,1933995.539
Least Developed Countries,,2053,,,,201542.35199999998,582680.355,1962514.082
Least Developed Countries,,2054,,,,202499.878,586220.075,1990964.971
Least Developed Countries,,2055,,,,203431.592,589558.922,2019337.7019999998
Least Developed Countries,,2056,,,,204529.91600000003,593199.718,2047620.5890000002
Least Developed Countries,,2057,,,,205499.461,596629.897,2075801.951
Least Developed Countries,,2058,,,,206369.98100000003,599853.94,2103870.8430000003
Least Developed Countries,,2059,,,,207176.135,602881.39,2131816.587
Least Developed Countries,,2060,,,,207955.785,605717.444,2159628.188
Least Developed Countries,,2061,,,,208912.37699999998,608883.448,2187294.557
Least Developed Countries,,2062,,,,209736.826,611844.884,2214803.741
Least Developed Countries,,2063,,,,210457.378,614603.353,2242142.463
Least Developed Countries,,2064,,,,211104.27800000002,617160.9029999999,2269296.845
Least Developed Countries,,2065,,,,211712.05399999997,619517.1460000001,2296253.54
Least Developed Countries,,2066,,,,212493.676,622211.44,2323001.246
Least Developed Countries,,2067,,,,213133.569,624689.824,2349529.206
Least Developed Countries,,2068,,,,213662.555,626954.9670000001,2375826.091
Least Developed Countries,,2069,,,,214115.68899999998,629011.665,2401880.733
Least Developed Countries,,2070,,,,214529.22699999998,630860.226,2427682.2369999997
Least Developed Countries,,2071,,,,215103.35199999998,633031.269,2453220.318
