Entity,Code,Year,Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Grenada,GRD,2016,0,0,0,0,1,1,1,1,0,2,3,3,3,4,5,13,1
Guam,GUM,1990,0,0,0,0,0,1,1,1,0,2,2,3,3,2,2,2,0
Guam,GUM,1995,0,0,0,0,1,1,1,2,0,2,2,3,3,3,2,3,0
Guam,GUM,2000,0,0,0,0,1,1,1,2,0,3,3,3,4,3,3,5,0
Guam,GUM,2005,0,0,0,0,1,1,2,2,0,3,4,4,4,5,4,7,0
Guam,GUM,2006,0,0,0,0,1,1,2,2,0,3,4,4,4,5,4,7,0
Guam,GUM,2010,0,0,0,0,1,1,2,2,0,3,4,5,4,5,5,8,0
Guam,GUM,2016,0,0,0,0,1,1,2,3,0,5,6,7,8,7,7,13,0
Guatemala,GTM,1990,54,38,37,78,91,100,106,113,124,138,168,228,255,282,274,480,1671
Guatemala,GTM,1995,48,41,44,93,108,118,132,142,87,152,176,245,296,329,313,587,1698
Guatemala,GTM,2000,47,47,54,111,119,128,144,165,87,181,192,245,304,374,374,708,1754
Guatemala,GTM,2005,41,42,49,102,104,108,128,150,73,178,205,231,285,356,409,851,1507
Guatemala,GTM,2006,39,40,46,100,101,102,122,145,70,174,201,227,273,340,398,860,1364
Guatemala,GTM,2010,31,31,34,84,92,91,103,132,48,165,197,231,255,320,373,940,884
Guatemala,GTM,2016,25,29,33,79,96,103,118,144,35,180,207,251,305,350,390,1220,613
Guinea,GIN,1990,15,11,14,30,37,45,50,76,47,117,147,203,262,288,217,173,2551
Guinea,GIN,1995,21,16,19,39,49,60,80,101,59,153,195,263,343,392,314,252,2761
Guinea,GIN,2000,20,17,22,45,56,70,95,139,52,176,227,305,383,438,365,321,2344
Guinea,GIN,2005,19,18,23,48,59,70,95,140,48,204,221,300,372,414,345,334,1855
Guinea,GIN,2006,21,19,24,52,63,74,100,146,50,215,237,310,388,430,361,348,1832
Guinea,GIN,2010,24,23,30,63,78,90,117,172,54,252,321,366,458,506,417,412,1821
Guinea,GIN,2016,33,33,43,89,110,128,162,229,70,336,437,588,638,688,590,582,1930
Guinea-Bissau,GNB,1990,4,4,5,10,13,18,22,32,9,40,48,65,87,94,71,48,292
Guinea-Bissau,GNB,1995,5,4,6,11,14,18,27,35,9,48,52,67,86,100,80,61,257
Guinea-Bissau,GNB,2000,5,5,6,12,15,20,29,45,10,54,63,72,87,99,86,73,240
Guinea-Bissau,GNB,2005,4,5,6,12,15,20,28,40,7,57,60,75,79,86,73,68,179
Guinea-Bissau,GNB,2006,5,5,6,13,16,20,29,41,7,59,63,77,83,87,75,71,179
Guinea-Bissau,GNB,2010,5,5,7,16,19,24,33,47,9,64,81,90,103,99,81,80,185
Guinea-Bissau,GNB,2016,6,7,9,20,26,33,44,61,9,81,98,130,138,141,107,100,156
Guyana,GUY,1990,1,1,1,5,7,9,13,20,1,24,29,37,40,37,25,44,20
Guyana,GUY,1995,1,1,1,5,7,9,14,20,1,24,29,34,38,42,44,48,17
Guyana,GUY,2000,1,1,1,6,8,9,13,17,2,24,24,29,28,35,26,35,11
Guyana,GUY,2005,0,0,1,3,5,7,11,18,1,24,28,26,32,27,29,38,8
Guyana,GUY,2006,0,0,1,3,4,7,11,18,1,23,29,26,31,28,28,38,7
Guyana,GUY,2010,0,0,0,2,4,6,10,18,1,25,29,31,28,31,24,36,5
Guyana,GUY,2016,0,1,1,2,3,5,8,19,0,31,43,41,39,33,33,33,4
Haiti,HTI,1990,14,10,13,70,92,134,163,243,31,326,376,430,499,536,463,508,1597
Haiti,HTI,1995,15,11,13,69,97,136,185,224,28,326,397,461,510,539,483,580,1342
Haiti,HTI,2000,13,12,13,59,85,128,173,239,23,286,380,466,526,533,473,624,1125
Haiti,HTI,2005,12,12,14,62,77,119,173,235,21,320,343,460,545,564,483,666,1004
Haiti,HTI,2006,12,11,14,63,77,116,171,234,20,317,342,444,537,561,483,660,955
Haiti,HTI,2010,10,9,12,64,78,105,157,229,16,297,358,389,500,546,480,660,731
Haiti,HTI,2016,9,9,12,67,100,134,170,251,13,349,408,493,516,592,574,825,468
High-income,,1990,56,77,91,1033,1820,3182,5625,8871,69,13913,21257,33387,46947,52805,70911,149736,1014
High-income,,1995,44,60,76,769,1496,2846,5096,8710,49,12466,18451,28176,42028,56408,58082,159266,670
High-income,,2000,34,49,63,627,1235,2535,4876,8155,38,12585,16762,24385,35022,49931,62261,157706,453
High-income,,2005,29,42,58,537,1055,2107,4379,7813,31,11970,17014,22130,30213,41701,55776,162123,348
High-income,,2006,28,41,56,528,1004,2029,4163,7588,30,11692,16914,21438,29222,39860,53728,161323,331
High-income,,2010,23,35,50,467,879,1692,3374,6565,25,10843,15215,21567,26700,35868,46867,164072,267
High-income,,2016,21,33,50,445,854,1538,3058,5834,22,10584,15791,22299,30306,38179,48069,189381,213
High-income Asia Pacific,,1990,20,25,22,277,442,656,1075,1668,26,2326,3122,4194,5247,6698,8794,18713,172
High-income Asia Pacific,,1995,13,15,18,178,317,527,831,1469,14,2006,2749,4063,5427,6753,7930,20909,107
High-income Asia Pacific,,2000,8,10,13,142,267,457,764,1232,10,1991,2572,3661,5261,6984,8083,21655,75
High-income Asia Pacific,,2005,6,8,11,103,232,405,696,1127,8,1705,2606,3497,4883,7019,9047,25803,53
High-income Asia Pacific,,2006,6,7,10,97,216,393,665,1103,8,1610,2631,3263,4781,6873,8944,26441,49
High-income Asia Pacific,,2010,5,6,8,80,168,354,599,971,6,1437,2052,3305,4381,6166,8525,29520,38
High-income Asia Pacific,,2016,4,5,7,60,129,261,560,897,5,1325,1840,2911,4715,6593,8934,38739,29
Honduras,HND,1990,5,2,2,38,43,49,57,68,9,87,113,138,161,160,168,276,290
Honduras,HND,1995,4,2,2,38,41,50,64,76,7,93,122,161,187,214,190,359,227
Honduras,HND,2000,4,3,3,37,42,50,67,90,6,106,131,172,215,243,254,451,183
Honduras,HND,2005,4,3,3,40,42,53,73,99,6,131,154,188,233,282,295,578,149
Honduras,HND,2006,4,3,3,39,42,52,73,98,5,131,157,187,229,278,294,590,140
Honduras,HND,2010,3,2,3,36,39,47,69,94,4,127,167,193,222,265,295,643,109
Honduras,HND,2016,2,2,3,40,44,52,72,103,3,140,182,235,258,278,301,767,76
Hungary,HUN,1990,2,3,3,28,87,202,300,469,1,651,988,1411,1811,1381,2246,3490,43
Hungary,HUN,1995,1,2,2,20,51,152,324,455,1,612,796,1134,1524,1882,1283,3346,21
Hungary,HUN,2000,1,1,2,14,33,78,213,415,1,523,662,869,1188,1539,1750,2596,12
Hungary,HUN,2005,0,1,1,12,24,61,135,318,0,565,654,822,981,1291,1566,2838,7
Hungary,HUN,2006,1,1,1,11,25,57,127,293,0,574,687,814,984,1237,1530,2895,7
Hungary,HUN,2010,0,1,1,7,20,46,106,209,0,451,739,855,967,1142,1400,3226,5
Hungary,HUN,2016,0,1,1,6,13,43,97,204,0,327,627,984,1003,1216,1278,3538,5
Iceland,ISL,1990,0,0,0,0,0,0,1,1,0,2,4,5,8,10,12,29,0
Iceland,ISL,1995,0,0,0,0,0,0,1,1,0,2,3,4,7,9,11,30,0
Iceland,ISL,2000,0,0,0,0,0,0,1,1,0,2,3,3,5,8,10,30,0
Iceland,ISL,2005,0,0,0,0,0,0,1,1,0,2,2,3,4,7,10,30,0
Iceland,ISL,2006,0,0,0,0,0,0,1,1,0,2,2,3,4,6,10,31,0
Iceland,ISL,2010,0,0,0,0,0,0,0,1,0,1,2,3,4,5,9,32,0
Iceland,ISL,2016,0,0,0,0,0,0,0,1,0,1,2,3,5,5,7,34,0
India,IND,1990,1601,1256,1015,7125,9957,13519,17143,24968,4336,38702,53889,73201,83174,82678,65375,70751,191244
India,IND,1995,1739,1356,1099,7737,11067,14904,21396,27786,4372,40351,58863,80664,93247,91666,74409,84926,166508
India,IND,2000,1773,1524,1218,8128,11883,16402,23340,34336,4066,44038,60951,87488,105048,105549,86253,101525,145777
India,IND,2005,1710,1557,1328,8421,12369,17463,24671,36163,3668,52327,64331,88021,112686,115622,95501,115521,130147
India,IND,2006,1664,1533,1329,8585,12537,17854,25208,37021,3519,53771,66968,89134,113975,119089,98759,120543,124201
India,IND,2010,1483,1398,1277,8748,12979,18999,27077,40352,2929,59033,80564,98764,117789,130322,109965,149001,98123
India,IND,2016,1310,1326,1277,9066,14351,21506,30744,46143,2356,68905,95675,131877,145310,149675,135593,209961,59599
Indonesia,IDN,1990,127,76,86,938,1242,1374,1562,2350,199,3540,4382,5224,5471,5459,4988,5353,10712
Indonesia,IDN,1995,123,76,87,946,1331,1621,1866,2385,165,3639,4894,6008,6775,6337,5430,6605,8495
Indonesia,IDN,2000,113,76,89,1047,1488,1936,2471,3116,140,3882,5199,6770,8076,7972,6593,8112,6312
Indonesia,IDN,2005,119,72,86,1156,1663,2315,3109,4096,147,5222,6281,7323,8693,8941,7344,9697,5106
Indonesia,IDN,2006,112,67,82,1133,1658,2329,3159,4258,140,5345,6259,7284,8673,8914,7617,9890,4652
Indonesia,IDN,2010,90,51,62,1069,1535,2294,3227,4588,112,6031,6675,7059,8364,9037,7527,10525,3127
Indonesia,IDN,2016,82,53,63,871,1457,2323,3534,5259,92,7016,8648,9344,9483,9697,9056,11864,1809
Iran,IRN,1990,39,21,19,167,279,431,568,746,81,1093,1492,1906,2281,1998,1616,2224,4440
Iran,IRN,1995,40,24,21,182,303,484,769,913,66,1089,1542,2184,2566,2849,2039,2649,2183
Iran,IRN,2000,39,33,29,221,339,536,857,1280,49,1409,1571,2260,2920,3292,3072,3638,1317
Iran,IRN,2005,28,39,41,289,374,533,848,1284,31,1669,1644,2007,2797,3985,4033,5391,839
Iran,IRN,2006,26,38,44,307,382,544,834,1308,29,1719,1759,2027,2705,3988,4147,5814,820
Iran,IRN,2010,25,36,51,376,461,586,880,1314,31,1836,2195,2249,2515,3586,4361,7102,713
Iran,IRN,2016,23,23,32,311,530,669,899,1385,32,1987,2476,3176,3047,3018,3642,7983,430
Iraq,IRQ,1990,22,19,20,104,137,255,264,446,38,604,753,907,1096,1267,1153,1361,1624
Iraq,IRQ,1995,24,23,26,172,203,282,458,502,42,770,937,1135,1278,1377,1369,1680,1651
Iraq,IRQ,2000,25,26,30,212,303,370,444,778,41,788,1098,1317,1506,1526,1436,1943,1407
Iraq,IRQ,2005,27,29,34,231,354,516,546,720,46,1177,1093,1497,1709,1763,1550,2096,1377
Iraq,IRQ,2006,29,31,36,239,369,549,598,745,49,1213,1206,1515,1795,1842,1626,2167,1496
Iraq,IRQ,2010,37,39,44,261,415,643,828,969,59,1192,1809,1636,2134,2197,1963,2515,1971
Iraq,IRQ,2016,32,38,42,245,384,620,855,1239,54,1372,1469,2119,1961,2100,1970,2498,1472
Ireland,IRL,1990,0,0,0,2,4,9,18,31,0,50,85,145,232,300,352,579,1
Ireland,IRL,1995,0,0,0,2,4,8,16,30,0,45,70,116,183,271,310,627,1
Ireland,IRL,2000,0,0,0,2,4,8,15,26,0,46,62,93,141,208,277,611,1
Ireland,IRL,2005,0,0,0,2,3,6,12,21,0,35,52,71,96,140,190,528,1
Ireland,IRL,2006,0,0,0,2,3,6,12,21,0,34,51,70,91,132,180,522,1
Ireland,IRL,2010,0,0,0,2,3,6,11,20,0,31,45,68,86,114,157,511,1
Ireland,IRL,2016,0,0,0,1,2,5,10,19,0,30,43,65,97,122,159,562,0
Israel,ISR,1990,0,0,0,5,8,15,25,33,1,56,99,157,240,266,381,692,9
Israel,ISR,1995,0,0,1,4,7,13,25,43,0,50,87,146,221,311,308,809,4
Israel,ISR,2000,0,0,1,4,6,11,22,39,0,61,67,114,177,253,319,698,4
Israel,ISR,2005,0,0,1,3,5,9,18,33,0,57,80,88,142,203,274,776,4
Israel,ISR,2006,0,0,1,3,5,9,18,32,0,56,83,91,138,199,269,795,3
Israel,ISR,2010,0,0,1,3,5,10,16,28,0,47,80,113,131,183,253,836,3
Israel,ISR,2016,0,1,1,3,5,10,17,28,0,46,70,122,187,202,238,1029,3
Italy,ITA,1990,3,4,5,60,92,158,304,489,3,872,1482,2450,3604,3353,5847,11697,34
Italy,ITA,1995,2,2,4,45,78,132,234,461,2,665,1171,1879,3042,4297,3726,12677,17
Italy,ITA,2000,1,2,2,37,66,123,207,354,1,621,875,1459,2301,3527,4755,11866,10
Italy,ITA,2005,1,1,1,25,49,95,185,298,1,471,804,1098,1806,2796,4093,12525,7
Italy,ITA,2006,1,1,1,23,48,94,185,300,1,464,791,1071,1756,2663,4029,12859,7
Italy,ITA,2010,1,1,1,17,39,81,168,305,1,461,683,1128,1490,2477,3660,14277,7
Italy,ITA,2016,1,1,1,16,30,69,152,315,1,477,675,1041,1553,2418,3544,17032,5
Jamaica,JAM,1990,1,1,1,6,8,9,12,17,2,25,33,50,67,83,94,241,33
Jamaica,JAM,1995,1,1,1,5,7,10,13,18,2,26,34,49,68,86,95,295,26
Jamaica,JAM,2000,1,1,1,5,8,11,15,20,2,27,37,52,73,93,98,308,19
Jamaica,JAM,2005,1,1,1,5,6,10,14,20,1,29,34,50,61,85,96,309,14
Jamaica,JAM,2006,1,1,1,4,6,9,14,20,1,29,36,49,61,83,94,304,13
Jamaica,JAM,2010,1,0,1,3,4,7,12,20,1,30,37,48,57,75,87,288,10
Jamaica,JAM,2016,0,1,1,3,5,7,12,23,1,36,48,64,75,88,98,343,9
Japan,JPN,1990,6,9,10,74,137,271,564,872,8,1217,1857,2654,3224,4417,6554,15751,49
Japan,JPN,1995,6,7,10,75,136,214,439,927,8,1224,1615,2650,3703,4563,5773,17479,44
Japan,JPN,2000,4,6,8,79,146,224,364,740,6,1366,1656,2277,3528,4929,5762,17691,36
Japan,JPN,2005,4,5,7,65,151,241,375,615,5,1105,1871,2370,3170,4908,6713,21160,30
Japan,JPN,2006,3,4,6,60,143,240,370,599,5,1017,1911,2242,3112,4772,6638,21670,29
Japan,JPN,2010,3,4,5,48,109,225,360,546,4,816,1376,2428,3022,4070,6145,24043,23
Japan,JPN,2016,3,3,4,35,75,151,338,500,4,690,959,1801,3178,4259,5848,30095,17
Jordan,JOR,1990,2,2,2,10,14,20,29,47,3,65,77,90,101,98,111,192,120
Jordan,JOR,1995,2,2,3,15,22,29,36,55,3,76,101,117,120,118,97,198,117
Jordan,JOR,2000,2,2,3,14,22,32,40,52,3,72,105,137,142,134,115,194,96
Jordan,JOR,2005,2,2,3,11,18,30,43,58,3,69,103,159,184,178,144,219,79
Jordan,JOR,2006,2,2,3,11,19,29,45,61,3,75,101,158,184,182,145,218,81
Jordan,JOR,2010,2,3,3,11,20,34,51,76,3,94,104,143,190,195,156,242,89
Jordan,JOR,2016,3,3,4,14,28,44,70,105,3,128,132,144,169,204,205,331,73
Kazakhstan,KAZ,1990,11,10,10,69,125,193,271,330,21,828,757,1310,1042,965,1303,2007,826
Kazakhstan,KAZ,1995,10,10,11,76,160,294,450,571,17,593,1400,1180,1857,1346,1064,2152,534
Kazakhstan,KAZ,2000,9,8,10,82,148,279,472,670,13,743,718,1657,1229,1800,1164,1688,356
Kazakhstan,KAZ,2005,5,6,9,98,182,263,481,726,7,908,910,884,1759,1325,1615,1691,227
Kazakhstan,KAZ,2006,5,6,9,99,187,265,474,729,6,921,957,855,1690,1393,1588,1796,209
Kazakhstan,KAZ,2010,3,4,8,71,144,222,328,577,5,771,896,928,923,1682,1069,1992,148
Kazakhstan,KAZ,2016,3,3,5,58,121,181,277,394,5,709,905,1169,959,1008,1528,2157,103
Kenya,KEN,1990,30,19,23,37,45,56,70,84,52,125,176,231,275,337,335,502,2974
Kenya,KEN,1995,36,24,29,48,57,72,102,129,54,147,203,296,356,416,410,589,2934
Kenya,KEN,2000,37,28,36,60,70,84,124,177,50,211,225,316,427,495,470,644,2699
Kenya,KEN,2005,33,28,40,71,79,91,127,194,48,257,292,318,421,545,524,693,2303
Kenya,KEN,2006,32,28,40,73,81,93,126,193,48,258,302,326,412,539,533,704,2230
Kenya,KEN,2010,35,26,40,78,91,105,138,196,51,270,348,401,421,532,582,803,2059
Kenya,KEN,2016,39,28,37,83,109,136,176,232,49,293,392,512,585,574,599,1033,1678
Kiribati,KIR,1990,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0
Kiribati,KIR,1995,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0
Kiribati,KIR,2000,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0
Kiribati,KIR,2005,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0
Kiribati,KIR,2006,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Kiribati,KIR,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2016,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0
Kuwait,KWT,1990,1,1,1,7,13,17,22,37,2,38,41,44,33,28,20,48,18
Kuwait,KWT,1995,1,1,1,10,17,21,28,28,1,33,31,39,32,37,24,43,16
Kuwait,KWT,2000,1,1,1,11,18,23,35,37,1,42,40,39,43,38,32,42,12
Kuwait,KWT,2005,1,1,1,14,22,29,39,53,1,49,47,46,56,55,35,49,11
Kuwait,KWT,2006,1,1,1,15,23,32,42,57,1,55,52,50,59,59,41,54,11
Kuwait,KWT,2010,1,1,2,17,26,38,51,63,2,77,63,64,62,69,61,77,17
Kuwait,KWT,2016,1,2,2,15,29,44,63,83,2,91,108,86,92,75,54,106,14
Kyrgyzstan,KGZ,1990,7,3,3,20,31,40,51,57,17,146,172,283,248,228,302,636,538
Kyrgyzstan,KGZ,1995,7,3,3,25,47,69,94,105,15,108,239,299,423,331,252,611,331
Kyrgyzstan,KGZ,2000,7,3,2,22,35,59,86,112,13,121,123,293,339,449,312,467,223
Kyrgyzstan,KGZ,2005,4,2,2,18,35,53,91,134,5,166,169,176,384,413,486,572,171
Kyrgyzstan,KGZ,2006,4,2,2,17,35,54,91,145,5,177,189,165,372,416,493,638,168
Kyrgyzstan,KGZ,2010,3,2,2,14,30,47,74,123,5,178,205,209,193,395,382,686,167
Kyrgyzstan,KGZ,2016,2,1,1,14,27,39,61,95,5,177,234,306,235,226,346,679,142
Laos,LAO,1990,13,8,9,40,48,62,71,92,26,130,166,213,240,248,201,196,1705
Laos,LAO,1995,14,9,10,46,57,73,88,103,29,133,175,223,266,276,230,235,1788
Laos,LAO,2000,14,8,9,48,61,79,96,118,27,141,171,225,269,295,250,271,1573
Laos,LAO,2005,16,9,10,50,64,82,105,131,26,166,187,227,282,311,280,322,1430
Laos,LAO,2006,15,9,10,50,64,83,105,133,24,169,191,227,279,310,281,329,1335
Laos,LAO,2010,12,9,10,50,61,80,100,134,20,173,208,236,271,311,281,357,1123
Laos,LAO,2016,9,7,9,54,61,79,101,135,15,180,221,270,292,305,288,404,841
Latin America and Caribbean,,1990,372,291,309,1401,1935,2643,3475,4655,673,6211,7578,9736,10938,11818,12041,21218,18967
Latin America and Caribbean,,1995,337,295,321,1366,1964,2788,3879,5130,520,6532,8189,10461,12544,13604,13051,25758,15308
Latin America and Caribbean,,2000,294,280,316,1262,1809,2678,3940,5574,443,6999,8389,10895,13034,14955,14594,29843,11478
Latin America and Caribbean,,2005,267,251,292,1198,1628,2360,3677,5437,385,7229,8556,10513,12967,14933,15813,34003,8625
Latin America and Caribbean,,2006,254,239,278,1179,1594,2302,3583,5344,363,7175,8551,10350,12684,14641,15677,34050,7843
Latin America and Caribbean,,2010,202,202,239,1121,1548,2141,3228,5019,265,6916,8549,10254,11911,14084,15058,35806,5352
Latin America and Caribbean,,2016,161,190,230,1076,1572,2221,3271,5098,200,7726,9871,12464,14378,15910,17492,45940,3728
Latvia,LVA,1990,0,1,1,7,14,27,51,97,0,165,233,334,351,331,509,965,11
Latvia,LVA,1995,0,1,1,7,19,42,77,125,0,195,289,347,425,413,319,859,8
Latvia,LVA,2000,0,0,1,4,8,19,41,69,0,111,163,253,297,366,331,603,3
Latvia,LVA,2005,0,0,1,3,8,16,37,67,0,108,150,217,296,336,384,643,2
Latvia,LVA,2006,0,0,1,3,8,17,37,73,0,113,162,211,305,339,403,677,2
Latvia,LVA,2010,0,0,0,2,5,11,23,49,0,85,122,166,225,299,317,650,2
Latvia,LVA,2016,0,0,0,1,3,6,15,28,0,62,97,136,144,218,274,693,1
Lebanon,LBN,1990,1,1,1,15,22,27,37,65,1,90,123,171,191,160,173,255,29
Lebanon,LBN,1995,1,1,1,12,20,27,34,46,1,74,99,135,170,176,132,239,18
Lebanon,LBN,2000,0,1,1,9,14,20,29,40,1,50,79,116,146,169,153,234,10
Lebanon,LBN,2005,1,1,1,7,11,17,30,42,1,54,77,116,155,180,156,277,6
Lebanon,LBN,2006,0,1,1,7,11,17,30,43,1,55,76,115,154,184,167,294,5
Lebanon,LBN,2010,0,1,1,7,11,14,26,47,1,61,75,111,147,186,203,377,5
Lebanon,LBN,2016,0,1,1,10,17,21,32,58,1,94,114,146,188,233,296,637,5
Lesotho,LSO,1990,3,4,5,6,7,10,14,17,5,31,46,68,84,91,78,94,118
Lesotho,LSO,1995,4,4,5,8,8,11,16,23,5,30,47,84,91,109,92,112,124
Lesotho,LSO,2000,4,5,6,10,12,16,23,35,6,50,54,96,127,135,128,151,160
Lesotho,LSO,2005,5,6,7,11,13,18,25,38,7,60,75,97,130,159,134,179,173
Lesotho,LSO,2006,4,5,7,12,14,18,24,37,6,59,75,96,123,155,135,179,168
Lesotho,LSO,2010,4,5,7,13,16,19,23,33,5,53,73,104,103,138,138,181,126
Lesotho,LSO,2016,4,5,7,15,21,27,31,36,5,46,66,111,129,130,130,195,107
Liberia,LBR,1990,3,2,2,4,5,7,8,14,7,21,25,32,39,41,31,25,287
Liberia,LBR,1995,2,2,2,4,5,7,9,13,6,22,25,33,40,44,33,30,233
Liberia,LBR,2000,3,2,3,6,7,10,13,20,7,28,37,48,56,62,50,40,209
Liberia,LBR,2005,2,2,2,6,8,10,14,20,5,30,34,49,58,61,49,46,119
Liberia,LBR,2006,2,2,3,6,8,11,14,22,5,32,36,50,61,64,51,48,111
Liberia,LBR,2010,3,2,3,7,9,13,17,26,6,40,47,56,75,79,63,58,97
Liberia,LBR,2016,5,4,5,11,15,21,29,45,9,67,81,100,112,130,111,106,131
Libya,LBY,1990,4,3,3,23,27,35,44,63,7,81,101,128,150,145,127,168,107
Libya,LBY,1995,4,3,4,26,28,38,52,68,6,89,111,141,167,176,149,201,79
Libya,LBY,2000,4,3,4,32,36,46,61,88,5,102,131,164,193,208,192,255,62
Libya,LBY,2005,3,3,4,37,44,57,69,94,4,118,136,179,209,228,214,316,46
Libya,LBY,2006,3,3,4,37,45,59,72,96,4,121,141,182,215,234,220,333,44
Libya,LBY,2010,3,3,4,35,45,64,84,109,3,132,164,192,239,266,257,410,31
Libya,LBY,2016,2,3,3,28,38,63,100,154,3,182,215,261,276,306,305,509,15
Lithuania,LTU,1990,0,1,1,9,19,35,64,110,1,169,258,367,415,359,531,1239,10
Lithuania,LTU,1995,0,1,1,9,22,42,79,123,1,189,269,373,469,502,389,1155,9
Lithuania,LTU,2000,0,1,1,5,11,22,44,73,0,111,166,248,334,428,433,823,5
Lithuania,LTU,2005,0,1,1,5,13,25,52,91,0,130,180,260,341,430,505,917,4
Lithuania,LTU,2006,0,1,1,6,13,26,53,96,0,135,193,261,344,430,515,956,4
Lithuania,LTU,2010,0,0,1,4,9,19,38,73,0,118,165,225,288,371,455,1062,2
Lithuania,LTU,2016,0,0,0,3,6,12,25,47,0,95,142,195,202,281,374,1138,2
Luxembourg,LUX,1990,0,0,0,1,1,2,3,5,0,9,13,22,27,31,46,91,0
Luxembourg,LUX,1995,0,0,0,0,1,1,3,4,0,7,11,17,26,29,31,88,0
Luxembourg,LUX,2000,0,0,0,0,1,1,2,4,0,6,8,13,20,30,31,77,0
Luxembourg,LUX,2005,0,0,0,0,0,1,2,4,0,6,7,11,15,23,31,76,0
Luxembourg,LUX,2006,0,0,0,0,0,1,2,3,0,6,8,11,15,21,31,75,0
Luxembourg,LUX,2010,0,0,0,0,0,1,1,3,0,5,7,10,13,18,25,85,0
Luxembourg,LUX,2016,0,0,0,0,0,1,1,3,0,5,7,11,14,17,24,101,0
Macedonia,MKD,1990,1,1,1,7,11,22,34,54,2,87,137,186,219,184,269,302,60
Macedonia,MKD,1995,1,1,1,6,9,18,38,56,1,79,124,181,226,259,169,298,22
Macedonia,MKD,2000,0,1,0,5,8,16,33,63,1,83,108,168,235,270,267,285,8
Macedonia,MKD,2005,0,0,0,5,7,14,28,55,0,92,108,139,209,269,274,333,5
Macedonia,MKD,2006,0,0,0,5,7,13,27,54,0,93,114,139,206,273,281,351,5
Macedonia,MKD,2010,0,0,0,4,7,13,26,53,0,88,134,153,198,273,310,418,4
Macedonia,MKD,2016,0,0,0,4,7,12,24,48,0,75,114,176,202,231,284,460,4
Madagascar,MDG,1990,36,33,38,90,113,131,146,182,58,245,304,366,411,402,366,433,1970
Madagascar,MDG,1995,39,36,43,105,131,154,202,216,71,265,337,432,487,507,400,498,2163
Madagascar,MDG,2000,45,35,47,117,145,171,230,288,76,302,351,459,552,577,492,545,1922
Madagascar,MDG,2005,46,38,44,123,160,182,242,312,79,378,374,448,551,617,534,601,1632
Madagascar,MDG,2006,47,39,44,121,161,183,242,311,79,382,385,443,542,615,544,614,1599
Madagascar,MDG,2010,54,43,52,121,174,206,265,338,83,414,475,489,552,636,594,698,1630
Madagascar,MDG,2016,64,56,69,164,197,256,349,439,93,527,620,744,733,746,716,945,1821
Malawi,MWI,1990,34,22,25,43,49,61,88,112,84,132,162,211,265,331,250,188,3072
Malawi,MWI,1995,33,24,28,48,52,63,85,141,76,183,219,269,336,404,390,299,2898
Malawi,MWI,2000,38,26,33,58,61,70,94,138,76,215,276,326,381,440,405,394,3179
Malawi,MWI,2005,36,27,33,60,59,66,81,121,64,165,268,344,395,436,397,426,2411
Malawi,MWI,2006,35,27,33,60,60,67,82,120,61,160,259,348,399,437,397,427,2259
Malawi,MWI,2010,36,28,37,63,66,74,87,118,61,152,223,365,447,485,429,470,2002
Malawi,MWI,2016,36,29,38,69,70,86,105,137,57,159,220,326,510,621,560,611,1563
Malaysia,MYS,1990,9,8,10,44,67,96,140,198,12,338,414,556,621,707,580,769,128
Malaysia,MYS,1995,10,11,14,53,84,122,174,255,10,357,508,634,759,822,718,1030,112
Malaysia,MYS,2000,10,11,14,54,89,143,216,312,9,452,540,781,868,946,826,1170,70
Malaysia,MYS,2005,11,14,18,65,105,166,267,423,10,594,742,916,1131,1182,1073,1651,63
Malaysia,MYS,2006,10,13,17,63,104,165,265,427,9,605,750,898,1126,1180,1092,1659,56
Malaysia,MYS,2010,8,11,16,64,99,159,247,418,7,626,777,961,1039,1277,1052,1693,52
Malaysia,MYS,2016,7,11,17,77,137,183,272,450,6,698,959,1190,1506,1450,1387,2237,38
Maldives,MDV,1990,0,0,0,2,2,2,2,4,0,7,9,11,12,10,7,7,17
Maldives,MDV,1995,0,0,0,1,2,2,2,3,0,6,10,14,13,13,9,9,8
Maldives,MDV,2000,0,0,0,1,1,2,2,2,0,4,7,13,15,14,11,11,3
Maldives,MDV,2005,0,0,0,1,1,1,2,3,0,4,4,9,14,17,13,14,1
Maldives,MDV,2006,0,0,0,1,1,1,2,3,0,4,4,8,13,16,13,14,1
